year;nationalgdp;nationalgdpgrowthrate;nationalunemp;nationalinf
2001;-26.9;-5.7;8.Nis;54.4
2002;16.Oca;Haz.16;10.Mar;45
2003;31.4;May.27;10.May;25.Mar
2004;27;Eyl.36;10.Ağu;8.Haz
2005;22.May;8.Nis;10.Haz;8.Şub
2006;8.Oca;Haz.89;10.Şub;9.Haz
2007;22.Oca;Nis.67;10.Mar;8.Ağu
2008;13.Şub;0.66;11;10.Nis
2009;-17.9;-4.83;14;6.Mar
2010;17.May;Eyl.16;11.Eyl;8.Haz
2011;6.Şub;Ağu.77;9.Ağu;6.May
2012;3.Nis;Şub.13;9.Şub;8.Eyl
2013;7.Ağu;Nis.19;9.Tem;7.May
2014;-3.2;3.Şub;9.Eyl;8.Eyl
2015;-9;Mar.97;10.Mar;7.Tem
2016;-1.1;3.Şub;10.Eyl;7.Ağu
2017;-2.4;7.Nis;10.Eyl;11.Oca
2018;-8.4;3;11;16.Mar
2019;-6;0.9;13.Tem;15.Şub
2020;-6.6;1.Eyl;13.Şub;12.Mar
2021;11.Haz;11.Nis;12;19.Haz
2022;11;5.May;10.Nis;72.3
2023;24.Şub;4.May;9.Nis;53.9
